,name,singer,link,comments_num
3080,Piano Man,Billy Joel,https://music.163.com/song?id=1082544,1266
3081,Our Origin,Armin van Buuren / Shapov,https://music.163.com/song?id=1295934270,1266
3082,Our Conversations,Lay Low,https://music.163.com/song?id=28470912,1265
3083,Uproar,Lil Wayne,https://music.163.com/song?id=1313325999,1265
3084,La Modelo,Ozuna / Cardi B,https://music.163.com/song?id=525241458,1265
3085,Language,Porter Robinson,https://music.163.com/song?id=1339317,1265
3086,sleep through the weekend,Wth Lov,https://music.163.com/song?id=462523111,1265
3087,Bleeding Out,Imagine Dragons,https://music.163.com/song?id=19945740,1265
3088,Don't Wake Me Up,Chris Brown,https://music.163.com/song?id=20553785,1264
3089,The Future Is Now,The Offspring,https://music.163.com/song?id=21965013,1264
3090,ILYSM,Steve Aoki / Autoerotique,https://music.163.com/song?id=423227344,1264
3091,BB Don't Cry,Sango,https://music.163.com/song?id=33791232,1264
3092,Unsure,Sara Diamond,https://music.163.com/song?id=497755691,1264
3093,Prayer in C,Lilly Wood & The Prick,https://music.163.com/song?id=26971237,1264
3094,Lionhearted (Arty Remix),Porter Robinson,https://music.163.com/song?id=28822682,1264
3095,End Is Near (Fire In The Hole VIP) [Bear Grillz Remix],Pegboard Nerds / Bear Grillz,https://music.163.com/song?id=401386203,1263
3096,Bathtub,Iselin Solheim,https://music.163.com/song?id=572724117,1263
3097,Who Shot Ya,The Notorious B.I.G.,https://music.163.com/song?id=21799223,1263
3098,"Oh, I Buried You Today",The Raveonettes,https://music.163.com/song?id=21965669,1263
3099,Mami Mira (Remix),Mr. Criminal / Nate Dogg,https://music.163.com/song?id=26592449,1263
3100,never met,hafsol / Holy Mountain,https://music.163.com/song?id=430298004,1263
3101,ELEMENT.,Kendrick Lamar,https://music.163.com/song?id=472045050,1263
3102,Stratton Oakmont,Steerner / Maggie,https://music.163.com/song?id=29771522,1262
3103,Kiss Me Into The New Year,Tatiana Manaois,https://music.163.com/song?id=445845200,1262
3104,Get Free (Mitchell Southam Remix),Mitchell Southam / Major Lazer,https://music.163.com/song?id=33495156,1262
3105,Lionhearted,Porter Robinson,https://music.163.com/song?id=28687132,1261
3106,Alone (Calvin Harris Remix),Halsey / Calvin Harris / Stefflon Don,https://music.163.com/song?id=552448907,1261
3107,Dual Core (Part 2)-SAT,Alberto Remondini Feat. Dino Brown,https://music.163.com/song?id=26255419,1261
3108,Achoo,Keith Ape / Ski Mask TheSlumpGod,https://music.163.com/song?id=515601986,1261
3109,Work [Emma & Shaun Cover] (Koni Remix),Koni / Rihanna / Drake / EMMA / Shaun,https://music.163.com/song?id=404783298,1261
3110,Brand New,Elina,https://music.163.com/song?id=2587223,1261
3111,All That (The Knocks Remix),Carly Rae Jepsen,https://music.163.com/song?id=34743066,1260
3112,Step By Step,New Kids on the Block,https://music.163.com/song?id=3949467,1260
3113,The Code (Original Mix),W&W / Ummet Ozcan,https://music.163.com/song?id=28000614,1260
3114,The Piano Duet,Danny Elfman,https://music.163.com/song?id=1222876,1259
3115,She Splits Me Up,Crocodiles,https://music.163.com/song?id=27580965,1258
3116,Bedroom Floor (Cash Cash Remix),Liam Payne / Cash Cash,https://music.163.com/song?id=520556014,1258
3117,Te Boté (Remix),Nicky Jam / Bad Bunny / Darell / Casper Magico / Nio Garcia / Ozuna,https://music.163.com/song?id=553159514,1258
3118,Calling (Lose My Mind) (Radio Edit),Sebastian Ingrosso / Alesso / Ryan Tedder,https://music.163.com/song?id=26364959,1257
3119,Rhythm of the Rain,Sylvie Simmons,https://music.163.com/song?id=29595292,1257
3120,IDONTKNOWWHATTODO,RA,https://music.163.com/song?id=517401143,1257
3121,Worlds Away (prod. horse head),lil peep,https://music.163.com/song?id=443277102,1256
3122,All I Ever Wanted (Radio Edit),DJ Monaco,https://music.163.com/song?id=1293694,1256
3123,Belong,San Fermin,https://music.163.com/song?id=463183857,1256
3124,Leave This Place (ARMNHMR Remix),ARMNHMR / LIONE,https://music.163.com/song?id=444548492,1256
3125,Take You,Justin Bieber,https://music.163.com/song?id=25714176,1256
3126,I'm Getting Good At Missing You,Don Williams,https://music.163.com/song?id=27390873,1255
3127,Like That (feat. Skate),Jack & Jack,https://music.163.com/song?id=29793267,1255
3128,Bring it Back (Original Mix),Illusionize / VINNE,https://music.163.com/song?id=454730625,1254
3129,Suspicious,June Noa,https://music.163.com/song?id=399555536,1254
3130,cant help falling in love cover,mich,https://music.163.com/song?id=863489895,1254
3131,Party In Me,Dallas Cotton / Gene Dunlap,https://music.163.com/song?id=402073447,1254
3132,Party Don't Stop,Darren Styles / Dougal & Gammer,https://music.163.com/song?id=493041493,1254
3133,In the Name of Love,J.Fla,https://music.163.com/song?id=468882983,1253
3134,Ever Since New York,Harry Styles,https://music.163.com/song?id=477936862,1253
3135,FRIENDS (A Boogie Wit Da Hoodie Remix),Marshmello / Anne-Marie / A Boogie Wit da Hoodie,https://music.163.com/song?id=551911015,1253
3136,New Tomorrow,A Friend In London,https://music.163.com/song?id=3897502,1253
3137,Wildcard,KSHMR / Sidnie Tipton,https://music.163.com/song?id=410802258,1253
3138,Sister Europe (Remastered Album Version),The Psychedelic Furs,https://music.163.com/song?id=3597707,1253
3139,Drunk,Travis Scott / Young Thug,https://music.163.com/song?id=399366516,1253
3140,Close to You,Klaas,https://music.163.com/song?id=529824982,1253
3141,마에스트로 (Maestro),CHANGMO,https://music.163.com/song?id=422094642,1253
3142,Panda Bounce (ADE Goodie),Calvo,https://music.163.com/song?id=514052424,1252
3143,Diamond Sky,Elliot Berger / Laura Brehm,https://music.163.com/song?id=26369546,1252
3144,Hey Ho,Gin Wigmore,https://music.163.com/song?id=2697575,1252
3145,Astronomical,Svrcina,https://music.163.com/song?id=536099137,1252
3146,Real Woman,Chila Lynn,https://music.163.com/song?id=2415668,1252
3147,One More Day,Afrojack / Jewelz & Sparks,https://music.163.com/song?id=557309668,1252
3148,Can't Go for That (Original Mix),Giacca & Flores,https://music.163.com/song?id=33728661,1252
3149,Bon Bon Voyage! (SaMZIng Ver.),SaMZIng,https://music.163.com/song?id=493920283,1251
3150,In Your Eyes,Aash Mehta / Bri Tolani,https://music.163.com/song?id=463268859,1251
3151,Paycheck,Dropout / The Ready Set,https://music.163.com/song?id=473742880,1250
3152,For Anyone,Beady Eye,https://music.163.com/song?id=16821624,1250
3153,Sunshine Girl ～English Ver.～,moumoon,https://music.163.com/song?id=22797006,1250
3154,It Was A Good Day,Ice Cube,https://music.163.com/song?id=18353530,1249
3155,Nightmare (Maxin Remix),Maxin / SirensCeol / Sean Dee,https://music.163.com/song?id=38391535,1249
3156,Beautiful Now (Extended Mix),Zedd / Jon Bellion,https://music.163.com/song?id=32431092,1249
3157,Whisper,Boombox Cartel / Nevve,https://music.163.com/song?id=541499408,1249
3158,I Believe,Bro'Sis,https://music.163.com/song?id=2277660,1249
3159,There You Are,ZAYN,https://music.163.com/song?id=1332922790,1249
3160,Somebody Like You,James Carter / Katrine Stenbekk,https://music.163.com/song?id=1299570463,1249
3161,Chambermaid Swing,Parov Stelar,https://music.163.com/song?id=1832934,1248
3162,Bedroom Shadows,The High Dials,https://music.163.com/song?id=19304285,1248
3163,Payback (Original Mix),Dimitri Vangelis & Wyman / Steve Angello,https://music.163.com/song?id=28432627,1248
3164,Don't You Worry Child (Radio Edit),Swedish House Mafia,https://music.163.com/song?id=19196450,1248
3165,Je Ne Serai Jamais Ta Parisienne,Nolwenn Leroy,https://music.163.com/song?id=3164992,1248
3166,Trouble,Over the Rhine,https://music.163.com/song?id=17694907,1247
3167,Adrenaline (Original Mix),Brooks Williams,https://music.163.com/song?id=565106196,1247
3168,ineffab // SMR Instrumentalle,SMR_,https://music.163.com/song?id=454924418,1247
3169,I Wouldn't Lie,Steerner,https://music.163.com/song?id=567435103,1247
3170,Running Wild (Project 46 Remix),Morgan Page / Project 46 / The Oddictions / Britt Dailey,https://music.163.com/song?id=37720097,1247
3171,Faking It,Krs. / Mars Today / Maurice Moore / KINGBNJMN / Khary,https://music.163.com/song?id=451520015,1247
3172,Better Not,Louis The Child / Wafia,https://music.163.com/song?id=552430314,1246
3173,The Race,Syntact / Aloma Steele,https://music.163.com/song?id=37092506,1245
3174,Chocolate Covered Strawberries,GG NEEKS,https://music.163.com/song?id=453268536,1245
3175,Experts(Barely Alive Remix),SkisM,https://music.163.com/song?id=401249388,1245
3176,Doves In the Wind,SZA / Kendrick Lamar,https://music.163.com/song?id=482988610,1245
3177,Everyday (VIP),Virtual Riot / Yosie,https://music.163.com/song?id=528271561,1245
3178,40 Oz.,D12,https://music.163.com/song?id=19719267,1244
3179,Run (What So Not & Quix Remix),What So Not / QUIX / AWOLNATION,https://music.163.com/song?id=518076146,1244
3180,Bad At Love (Dillon Francis Remix),Halsey / Dillon Francis,https://music.163.com/song?id=511380350,1244
3181,Galaxies,Laura Veirs,https://music.163.com/song?id=21034540,1244
3182,All Will Be Well,The Gabe Dixon Band,https://music.163.com/song?id=26701525,1244
3183,**** Wit Dre Day (And Everybody's Celebratin'),Dr. Dre,https://music.163.com/song?id=2417654,1243
3184,Try,Matt Terry,https://music.163.com/song?id=520525416,1243
3185,Bad Reputation,Shawn Mendes,https://music.163.com/song?id=420154639,1243
3186,Bring It on Home to Me,Sam Cooke,https://music.163.com/song?id=473602854,1243
3187,You're My Favorite,Joy Williams,https://music.163.com/song?id=2786243,1241
3188,Insomnia 2.0 (Avicii Remix [Radio Edit]),Avicii,https://music.163.com/song?id=33419561,1241
3189,Flash Light,Parliament,https://music.163.com/song?id=473602862,1240
3190,I Need a Love,Lainey Wright,https://music.163.com/song?id=27571716,1240
3191,Sun Comes Up,Rudimental / James Arthur,https://music.163.com/song?id=487210752,1240
3192,Back To You (Joey Pecoraro Remix),Selena Gomez,https://music.163.com/song?id=1301259436,1240
3193,Waiting,Yellow Claw / Rochelle,https://music.163.com/song?id=571339988,1239
3194,Do It All Again,UØ,https://music.163.com/song?id=1301775790,1239
3195,Touching You Again,Mike Perry / Hot Shade / Jane XØ,https://music.163.com/song?id=443277233,1238
3196,Headlights (Extended Mix),Suspect 44,https://music.163.com/song?id=412327336,1238
3197,Butterfly,Raury,https://music.163.com/song?id=460628564,1238
3198,Killa (Slushii Remix),Slushii / Wiwek / Skrillex,https://music.163.com/song?id=412911109,1237
3199,All About That Bass,Tiffany Alvord / Tevin,https://music.163.com/song?id=399410918,1237
3200,Cruel World,Phantogram,https://music.163.com/song?id=426850197,1237
3201,UMF (Ultra Music Festival Anthem),Avicii,https://music.163.com/song?id=26198297,1237
3202,Children of the Sun,Thomas Bergersen / Merethe Soltvedt,https://music.163.com/song?id=34274306,1237
3203,ran for office,nilas / Bamiyah,https://music.163.com/song?id=482796059,1237
3204,We Found Love,Rihanna / Calvin Harris,https://music.163.com/song?id=21562960,1236
3205,Get Along,Kenny Chesney,https://music.163.com/song?id=548503100,1236
3206,Faded（ZaleLes Surronding Bootleg）,ZaleLes,https://music.163.com/song?id=1304756475,1236
3207,Los Angeles,The Midnight,https://music.163.com/song?id=28999945,1236
3208,Pistolvania Feat. Freeway & Jakk Frost,Vinnie Paz / Freeway & Jakk Frost,https://music.163.com/song?id=3808078,1236
3209,Transformations (feat. Laura Brehm),Rameses B / Laura Brehm,https://music.163.com/song?id=28715188,1235
3210,H E X,1788-L / Rezz,https://music.163.com/song?id=570273607,1235
3211,Bunnydance,Oliver Heldens,https://music.163.com/song?id=32063767,1234
3212,Remedy,Ea Kaya,https://music.163.com/song?id=517647154,1233
3213,Waves (Robin Schulz Radio Edit),Mr. Probz,https://music.163.com/song?id=28280946,1233
3214,Last Call,Daniel Skye,https://music.163.com/song?id=448147014,1233
3215,Can't Let You Go,Josef Bamba,https://music.163.com/song?id=862657136,1232
3216,Roll With Me,Charli XCX,https://music.163.com/song?id=464035707,1232
3217,Gave Me Something,Jess Glynne,https://music.163.com/song?id=33887478,1232
3218,Good Times,Paloalto / Babylon,https://music.163.com/song?id=29527724,1232
3219,Alright,Supergrass,https://music.163.com/song?id=21699467,1231
3220,Time to Say Goodbye,Mr FijiWiji / Direct / Aruna,https://music.163.com/song?id=413740220,1231
3221,Say It,Flume / Tove Lo,https://music.163.com/song?id=410629489,1231
3222,Summertime Sadness (Remix),Lana Del Rey / Cedric Gervais,https://music.163.com/song?id=28123401,1231
3223,Attention,Pentatonix,https://music.163.com/song?id=546619375,1231
3224,Radio Silence (Ryan Riback Remix),R3hab / Jocelyn Alice / Ryan Riback,https://music.163.com/song?id=1325950561,1231
3225,The Monster,Eminem / Rihanna,https://music.163.com/song?id=27906331,1231
3226,Do Not Disturb,Drake,https://music.163.com/song?id=466343453,1231
3227,Nightshift,Ftureable,https://music.163.com/song?id=400875032,1230
3228,Live To Rise,Soundgarden,https://music.163.com/song?id=1936598,1230
3229,French Kiss,White Chocolate,https://music.163.com/song?id=528597027,1230
3230,We're Going To Be Friends,The White Stripes,https://music.163.com/song?id=519354928,1230
3231,Disappear,Nigel Good / Mango / Stefan Ludik / Andre Frauenstein,https://music.163.com/song?id=35497641,1230
3232,Ghost,Ella Henderson,https://music.163.com/song?id=28640093,1229
3233,Na Na Na,Big Time Rush,https://music.163.com/song?id=26484815,1229
3234,One Dance,SRNO / Drake,https://music.163.com/song?id=417250089,1229
3235,Last To Leave,Louis The Child / Caroline Ailin,https://music.163.com/song?id=524302181,1229
3236,Material Things,COLDHART,https://music.163.com/song?id=451372047,1229
3237,CHANEL,Elle Teresa / ゆるふわギャング / Yuskey Carter,https://music.163.com/song?id=516827246,1229
3238,Contact,Daft Punk / DJ Falcon,https://music.163.com/song?id=26349647,1229
3239,Like It's Over,Jai Wolf / MNDR,https://music.163.com/song?id=436633110,1228
3240,i swear this søng is abøut eating øut my best friend’s pussy,cøzybøy,https://music.163.com/song?id=476987645,1228
3241,Fall For You,Felix Palmqvist / LO,https://music.163.com/song?id=454924211,1228
3242,Forget You,Cady Groves,https://music.163.com/song?id=26562488,1228
3243,"1,2,3,4",Plain White T's,https://music.163.com/song?id=4236142,1227
3244,Woest,Hardwell / Quintino,https://music.163.com/song?id=530986798,1227
3245,Gypsy Heart,Bunt.,https://music.163.com/song?id=466333577,1227
3246,Harder (Yoel Lewis Remix),Tiësto / Talay Riley / KSHMR / Yoel Lewis,https://music.163.com/song?id=519367039,1227
3247,What It's Like,Aura Dione,https://music.163.com/song?id=2122749,1227
3248,Everything Everything,American Authors,https://music.163.com/song?id=470563384,1226
3249,Someone That You Love,Jarreau Vandal,https://music.163.com/song?id=464647155,1226
3250,Perfect for Me,Daniel Powter,https://music.163.com/song?id=548890866,1226
3251,Can't C Me,Tupac / George Clinton,https://music.163.com/song?id=19373817,1226
3252,Straightjacket,Quinn XCII,https://music.163.com/song?id=447925164,1226
3253,Rebel Bass,Zomboy,https://music.163.com/song?id=1302931441,1225
3254,A Million Dreams,P!nk,https://music.163.com/song?id=1319433583,1225
3255,Prayer for the Paranoid,Mojave 3,https://music.163.com/song?id=17319292,1225
3256,The Master of the Mystic End Credits,Michael Giacchino,https://music.163.com/song?id=437480918,1225
3257,Time Rolls on By,Bianca Merkley,https://music.163.com/song?id=2307232,1225
3258,Jardin D'hiver,Keren Ann,https://music.163.com/song?id=5179669,1224
3259,All About,Melody Day,https://music.163.com/song?id=27804180,1224
3260,Acid Rain,Will Sparks / Joel Fletcher,https://music.163.com/song?id=425828027,1224
3261,Blue Monday,New Order,https://music.163.com/song?id=548103858,1224
3262,2 On (Julian Mae Remix),Julian Mae / Tinashé / Brooke Candy,https://music.163.com/song?id=418602851,1223
3263,Heartbeat,Rival / Cadmium / Veronica Bravo,https://music.163.com/song?id=566435601,1223
3264,White Flag,Bishop Briggs,https://music.163.com/song?id=540596558,1223
3265,Long May She Reign,Yz,https://music.163.com/song?id=1309918722,1223
3266,Once Upon a Dream,Lana Del Rey,https://music.163.com/song?id=28592288,1222
3267,Silence (Slushii Remix),Marshmello / Khalid / Slushii,https://music.163.com/song?id=512613693,1222
3268,Sunshine,David Guetta / Avicii,https://music.163.com/song?id=17285341,1222
3269,End Titles (Dunkirk),Benjamin Wallfisch / Edward Elgar / Lorne Balfe / Hans Zimmer,https://music.163.com/song?id=491950240,1222
3270,See U Never,NIKI,https://music.163.com/song?id=525239347,1222
3271,Tropical Suneo,Alex Parker,https://music.163.com/song?id=420500507,1221
3272,Blue Lights,Jorja Smith,https://music.163.com/song?id=405377544,1221
3273,Billie Jean,Daniela Andrade,https://music.163.com/song?id=36587408,1221
3274,Arosis (Sebo Remix),Mario Aureo / Manuel Moreno,https://music.163.com/song?id=27754408,1221
3275,Stuck On You,Meiko,https://music.163.com/song?id=3027485,1221
3276,F5,Jasmine Sokko,https://music.163.com/song?id=537131316,1221
3277,I Wanna Know,RL Grime / Daya,https://music.163.com/song?id=545589140,1221
3278,Good Intentions,R3hab / Fabian Mazur / Lourdiz,https://music.163.com/song?id=1298466305,1220
3279,It's On Again,Alicia Keys / Kendrick Lamar,https://music.163.com/song?id=28409465,1220
3280,Don't Let Me Go,Poli JR / Wasback / Tom Swoon,https://music.163.com/song?id=507783385,1219
3281,Faking,CARTA / Ares Carter,https://music.163.com/song?id=1332718787,1218
3282,If U Love Me,Guy Gabriel / Leah Marlene,https://music.163.com/song?id=570386527,1218
3283,Verge,Owl City / Aloe Blacc,https://music.163.com/song?id=32803246,1218
3284,Jefe,Boombox Cartel,https://music.163.com/song?id=463157154,1217
3285,Die,£L,https://music.163.com/song?id=425137248,1217
3286,Forlorn Labour,Tram,https://music.163.com/song?id=19283546,1216
3287,I Would,Justin Bieber,https://music.163.com/song?id=25714181,1216
3288,Castle on the Hill,J.Fla,https://music.163.com/song?id=468882981,1216
3289,Once Again (Original Mix),Headhunterz,https://music.163.com/song?id=30706029,1216
3290,Summertime Sadness,Madilyn Bailey,https://music.163.com/song?id=28798784,1216
3291,Want You To Know,Slushii,https://music.163.com/song?id=554242739,1215
3292,Lost in Translation,Reece,https://music.163.com/song?id=442589203,1215
3293,It's a Beautiful Day,Club des Belugas,https://music.163.com/song?id=4000050,1214
3294,Sativa,Jhene Aiko / Rae Sremmurd,https://music.163.com/song?id=531777634,1214
3295,Until You Were Gone (Justin Caruso Remix),Justin Caruso / The Chainsmokers / Tritonal,https://music.163.com/song?id=411921335,1214
3296,Dancing in the Moonlight,NEIMY / Jubel,https://music.163.com/song?id=564094072,1214
3297,X's,CMC$ / GRX / Icona Pop,https://music.163.com/song?id=1300269466,1214
3298,Someone's Watching Over Me,Hilary Duff,https://music.163.com/song?id=2700224,1213
3299,I Don't Miss You Anymore,Lisa Ekdahl,https://music.163.com/song?id=20994001,1213
3300,When Will My Life Begin,Mandy Moore,https://music.163.com/song?id=1057492,1213
3301,Firefly,Lindsey Stirling,https://music.163.com/song?id=421563353,1213
3302,Certified Gz,Crizzly,https://music.163.com/song?id=29525813,1213
3303,DANCE,DNCE,https://music.163.com/song?id=533392183,1212
3304,Thor: The Dark World,Brian Tyler,https://music.163.com/song?id=27927214,1212
3305,Ancient Sorcerer's Secret,Michael Giacchino,https://music.163.com/song?id=437480900,1212
3306,All About U,Tupac / Nate Dogg / Snoop Dogg / Dru Down / Fatal / Yani Hadati,https://music.163.com/song?id=19373804,1212
3307,So Close,NOTD / Felix Jaehn / Captain Cuts / Georgia Ku,https://music.163.com/song?id=1322215678,1212
3308,Fountain Of Youth (Radio Version),Neilio / Szen,https://music.163.com/song?id=411314062,1212
3309,Feels Like Yesterday (feat. Robin Valo),Mike Williams,https://music.163.com/song?id=545161836,1212
3310,Dead Inside (Interlude),XXXTENTACION,https://music.163.com/song?id=501133803,1212
3311,Rooftops,Marshmello,https://music.163.com/song?id=862099074,1211
3312,It's Strange,Louis The Child / K.Flay,https://music.163.com/song?id=34723662,1211
3313,"Умри, если меня не любишь",DAKOOKA,https://music.163.com/song?id=522137295,1210
3314,Drop In the Ocean,Omi,https://music.163.com/song?id=35314133,1210
3315,Bottle Tops,Mononoke / R I T U A L,https://music.163.com/song?id=433003693,1210
3316,Get It Right (feat. MØ & GoldLink) [Remix],Diplo,https://music.163.com/song?id=534631275,1210
3317,About Last Night,Charlz / Maths Time Joy,https://music.163.com/song?id=473940124,1209
3318,Your Song (Cheat Codes Remix),Rita Ora / Cheat Codes,https://music.163.com/song?id=490381156,1209
3319,Gravity,Dave Thomas Junior,https://music.163.com/song?id=17214005,1209
3320,Nice to See You,Vansire / Floor Cry,https://music.163.com/song?id=530057917,1209
3321,Burst,12th Planet / Skrillex / Kill The Noise,https://music.163.com/song?id=2116620,1209
3322,Going Bad,Meek Mill / Drake,https://music.163.com/song?id=1329908929,1208
3323,She Don't Love Herself (Prod. スプレーspray),Y U N G D E A D H E A D,https://music.163.com/song?id=436305173,1208
3324,All the Pennies,Mindy Gledhill,https://music.163.com/song?id=3159071,1208
3325,Ai No Corrida,Emile & Images,https://music.163.com/song?id=22552587,1208
3326,Show Me Love (EDX's Indian Summer Remix),Sam Feldt / Kimberly Anne / EDX's Indian Summer,https://music.163.com/song?id=32477438,1207
3327,Sweet Lovin',Sigala,https://music.163.com/song?id=35618599,1207
3328,Go Berzerk,Pegboard Nerds / Quiet Disorder,https://music.163.com/song?id=453268024,1207
3329,Us,James Bay,https://music.163.com/song?id=548774088,1207
3330,Love Is Alive,Louis The Child / Elohim,https://music.163.com/song?id=455653452,1206
3331,GRINDIN ALL DAY,BRYAN CHA$E / Paloalto,https://music.163.com/song?id=36308611,1206
3332,Beauty and the Beast,Ariana Grande / John Legend,https://music.163.com/song?id=464035731,1205
3333,SAY WHAAA?!,DJ Suede The Remix God,https://music.163.com/song?id=486194703,1205
3334,New York City,The Chainsmokers / Victoria Zaro,https://music.163.com/song?id=35847538,1205
3335,playground of dreams,olivia herdt ⁂,https://music.163.com/song?id=474567484,1204
3336,Doesn't Get Better Than This,Joy Williams,https://music.163.com/song?id=2786253,1204
3337,Please Don't Go (Ray Uscata Remix),Ray Uscata / Joel Adams,https://music.163.com/song?id=492144799,1204
3338,Crash and Burn,Thomas Rhett,https://music.163.com/song?id=31311423,1204
3339,Second Guess (Kav Verhouzer Remix),Kav Verhouzer / Ashworth,https://music.163.com/song?id=443292011,1204
3340,Wolves,Rag'N'Bone Man,https://music.163.com/song?id=35470649,1203
3341,Run,Matthew Mole,https://music.163.com/song?id=423314284,1203
3342,El Chapo Jr,2 Chainz,https://music.163.com/song?id=34364798,1203
3343,A Change Of Heart,The 1975,https://music.163.com/song?id=404182828,1203
3344,Scholarship (ft A$AP Rocky),Juicy J / A$AP Rocky,https://music.163.com/song?id=27612033,1203
3345,Take My Hand (Teminite Remix),Panda Eyes / Azuria Sky / Teminite,https://music.163.com/song?id=523251427,1203
3346,Watching The Sunset (AKI Amano Remix),Roald Velden,https://music.163.com/song?id=27823660,1203
3347,Lose You Too,SHY Martin,https://music.163.com/song?id=1296550392,1202
3348,Be My Angel,Mazzy Star,https://music.163.com/song?id=22472678,1202
3349,Everything Changes,Chris Crone / Ummet Ozcan,https://music.163.com/song?id=475264063,1202
3350,Love In Ruins,Gryffin,https://music.163.com/song?id=493283284,1202
3351,Shake It Off,Taylor Swift,https://music.163.com/song?id=1315450420,1202
3352,Paradise (What About Us) (New Mix),Tarja Turunen / Within Temptation,https://music.163.com/song?id=416552012,1202
3353,Swap It Out,Justin Bieber,https://music.163.com/song?id=28138130,1202
3354,Extraordinary,Clean Bandit / Sharna Bass,https://music.163.com/song?id=28381738,1202
3355,Feel Good (ZETO Remix),ZETO / ILLENIUM / Gryffin,https://music.163.com/song?id=464373666,1202
3356,Skyline,MÖWE,https://music.163.com/song?id=479219394,1201
3357,Smoke,Terror Jr,https://music.163.com/song?id=489998391,1201
3358,All Over Love,LOVE PSYCHEDELICO,https://music.163.com/song?id=769659,1201
3359,Go Home (Extended Mix),Dastic,https://music.163.com/song?id=420069068,1201
3360,South,Galimatias,https://music.163.com/song?id=552463583,1201
3361,Alphabet Boy,Melanie Martinez,https://music.163.com/song?id=33937186,1201
3362,Me On You,Nicky Romero / Taio Cruz,https://music.163.com/song?id=1295894595,1200
3363,Palms (Fabian Olander Remix),Fabian Olander / Allman Brown / Liz Lawrence,https://music.163.com/song?id=472944154,1200
3364,Let's Get Ill (Radio Edit),DJ Snake / Mercer,https://music.163.com/song?id=574926618,1200
3365,Si Llego a Besarte,Omara Portuondo,https://music.163.com/song?id=21342533,1200
3366,You're On (Louis The Child Remix),Louis The Child / Madeon / KYAN,https://music.163.com/song?id=452986175,1200
3367,MSG Sent ✓ To ̷L̷.̷F̷.̷ (Prod. Ice Man),LostBoy7th,https://music.163.com/song?id=458231918,1199
3368,Showing You Off,Jake Miller,https://music.163.com/song?id=544000546,1199
3369,Lemonade,Adam Friedman / Mike Posner,https://music.163.com/song?id=416554495,1199
3370,IWASWAITINGINVAIN,imdepression,https://music.163.com/song?id=451126997,1198
3371,Out Of Time,Slushii,https://music.163.com/song?id=536624505,1198
3372,All Night (Alan Walker Remix),Steve Aoki / Lauren Jauregui,https://music.163.com/song?id=542871642,1198
3373,It Comes Back To You,Imagine Dragons,https://music.163.com/song?id=30621336,1198
3374,Taped Up Heart (Steerner Remix),Steerner / KREAM,https://music.163.com/song?id=475073409,1198
3375,The Fire (Skrux Remix),Skrux / Felix Cartal / Clockwork / Madame Buttons,https://music.163.com/song?id=32803908,1198
3376,A Walz For A Night,Julie Delpy,https://music.163.com/song?id=5050335,1198
3377,Rainy Day (Bonus Track),Cody Simpson,https://music.163.com/song?id=26620888,1198
3378,Fireball,Pitbull / John Ryan,https://music.163.com/song?id=28844532,1197
3379,New world,VaVa / Krewella / Yellow Claw,https://music.163.com/song?id=525241796,1196
3380,Oh No!,Marina and the Diamonds,https://music.163.com/song?id=3156821,1196
3381,All Out of Love,Air Supply,https://music.163.com/song?id=561454471,1196
3382,Let It Be,Connie Talbot,https://music.163.com/song?id=25714147,1196
3383,Found You,Kasbo / Chelsea Cutler,https://music.163.com/song?id=469699064,1196
3384,Long Hot Summer,Keith Urban,https://music.163.com/song?id=1615386,1196
3385,Adhana (Original Mix),Vini Vici / Astrix,https://music.163.com/song?id=525122045,1195
3386,Accidently Kelly Street,Frente!,https://music.163.com/song?id=2588030,1195
3387,Reality (Christmas Mix),Christmas / Lost Frequencies,https://music.163.com/song?id=399341158,1195
3388,Parachutes,Coldplay,https://music.163.com/song?id=17177280,1195
3389,Paradise (Deniz Koyu Festival Mix),Nicky Romero / Deniz Koyu / Walk off the Earth,https://music.163.com/song?id=1319011647,1194
3390,❤️,Lynn,https://music.163.com/song?id=506125738,1194
3391,Sugar,Airia,https://music.163.com/song?id=32648143,1194
3392,De Nada,Matt Elliott,https://music.163.com/song?id=27923691,1194
3393,Just My Type,The Vamps,https://music.163.com/song?id=573540851,1194
3394,Pan y mantequilla,Efecto Pasillo,https://music.163.com/song?id=26629877,1193
3395,Know You Better (feat. Tessa),LVNDSCAPE / Sam Feldt,https://music.163.com/song?id=550021190,1192
3396,It Gets Better,Lenka,https://music.163.com/song?id=34341241,1191
3397,Dynabeat,Jain,https://music.163.com/song?id=442991445,1191
3398,HURT,Jasmine Sokko,https://music.163.com/song?id=1304402824,1191
3399,East of Eden,Zella Day,https://music.163.com/song?id=29561528,1190
3400,F**kin' Problems,A$AP Rocky / 2 Chainz / Drake / Kendrick Lamar,https://music.163.com/song?id=27526333,1190
3401,상처 주려는게 아니야,MJ / 가음,https://music.163.com/song?id=443867023,1190
3402,What About Now,MKJ / Evangelia,https://music.163.com/song?id=522353104,1190
3403,idfc (Tarro Remix),Tarro / blackbear,https://music.163.com/song?id=410518284,1189
3404,Deep in the Night (Barely Alive Remix),Snails / Pegboard Nerds / Barely Alive,https://music.163.com/song?id=462997850,1189
3405,Two Minutes,Chris Travis,https://music.163.com/song?id=422977925,1189
